country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Bahrain,BHR,1951,,,,,,
Bahrain,BHR,1952,,,,,,
Bahrain,BHR,1953,,,,,,
Bahrain,BHR,1954,,,,,,
Bahrain,BHR,1955,,,,,,
Bahrain,BHR,1956,,,,,,
Bahrain,BHR,1957,,,,,,
Bahrain,BHR,1958,,,,,,
Bahrain,BHR,1959,,,,,,
Bahrain,BHR,1960,,,,,,
Bahrain,BHR,1961,,,,,,
Bahrain,BHR,1962,,,,,,
Bahrain,BHR,1963,,,,,,
Bahrain,BHR,1964,,,,,,
Bahrain,BHR,1965,,,,,,
Bahrain,BHR,1966,,,,,,
Bahrain,BHR,1967,,,,,,
Bahrain,BHR,1968,,,,,,
Bahrain,BHR,1969,,,,,,
Bahrain,BHR,1970,3449.696289,4636.369629,0.212605,0.050301425,,1.286170125
Bahrain,BHR,1971,3502.481689,4588.709961,0.220312,0.052956518,,1.315218091
Bahrain,BHR,1972,3857.655029,4881.631348,0.229155,0.057325553,,1.344922066
Bahrain,BHR,1973,4478.765625,5470.609375,0.239527,0.062421802,,1.37529695
Bahrain,BHR,1974,4798.051758,6822.974121,0.251911,0.06820295,,1.406357765
Bahrain,BHR,1975,4185.816406,6240.141113,0.266543,0.074649714,,1.438120127
Bahrain,BHR,1976,6104.654785,7968.383789,0.283752,0.082773037,,1.493512511
Bahrain,BHR,1977,6267.981445,8906.066406,0.303175,0.091732256,,1.551038504
Bahrain,BHR,1978,6290.189453,9237.109375,0.323473,0.101132855,,1.610780239
Bahrain,BHR,1979,7470.387695,7714.866211,0.342799,0.110471815,,1.672822952
Bahrain,BHR,1980,8717.516602,9494.563477,0.359888,0.119362116,,1.730293036
Bahrain,BHR,1981,8260.341797,8656.760742,0.37412,0.126666039,,1.770310879
Bahrain,BHR,1982,7365.702637,7173.254883,0.38595,0.131397083,,1.811254263
Bahrain,BHR,1983,7718.969727,7441.48877,0.396454,0.135503575,,1.853144526
Bahrain,BHR,1984,8772.191406,8078.632813,0.407225,0.139642641,,1.896003604
Bahrain,BHR,1985,6683.34668,4390.787598,0.419428,0.144330308,,1.939854026
Bahrain,BHR,1986,6260.121094,5245.358887,0.43348,0.149912551,,1.973337173
Bahrain,BHR,1987,6195.375,5474.660645,0.448971,0.156412676,,2.007398129
Bahrain,BHR,1988,7117.484863,6752.60791,0.465198,0.163359925,,2.042047262
Bahrain,BHR,1989,7426.007813,6833.713867,0.481087,0.170325592,,2.077294111
Bahrain,BHR,1990,8248.120117,7898.739746,0.495931,0.177202642,,2.113149643
Bahrain,BHR,1991,8519.705078,7877.560547,0.50976,0.183280796,,2.137340069
Bahrain,BHR,1992,9069.390625,8185.226074,0.523086,0.187141865,,2.161807537
Bahrain,BHR,1993,9711.224609,9259.131836,0.53621,0.191234574,,2.186554909
Bahrain,BHR,1994,9744.171875,9519.371094,0.549583,0.195537746,,2.21158576
Bahrain,BHR,1995,10251.31445,9821.441406,0.563697,0.199944854,,2.236903191
Bahrain,BHR,1996,10224.08789,9449.943359,0.578666,0.203165427,,2.257519007
Bahrain,BHR,1997,11179.41406,11471.1377,0.594931,0.206914186,,2.278325081
Bahrain,BHR,1998,10953.12793,10787.89063,0.6137,0.210974291,,2.299322844
Bahrain,BHR,1999,13060.39648,13232.76758,0.636541,0.233597636,,2.320513964
Bahrain,BHR,2000,17491.07227,18461.00195,0.664611,0.247978821,,2.341900587
Bahrain,BHR,2001,18956.08984,18450.12891,0.697545,0.269078851,,2.330377579
Bahrain,BHR,2002,19205.18945,17755.77148,0.735146,0.289879113,,2.318911076
Bahrain,BHR,2003,23432.7793,22070.62305,0.778708,0.318831295,,2.307501078
Bahrain,BHR,2004,27367.44141,24931.36914,0.829844,0.352945417,,2.296147346
Bahrain,BHR,2005,36055.5,34176.51563,0.889164,0.401235342,,2.284849167
Bahrain,BHR,2006,41608.46875,39408.3125,0.958418,0.439237356,,2.280804873
Bahrain,BHR,2007,48371.67578,44902.71094,1.035919,0.486553699,,2.276767492
Bahrain,BHR,2008,56314.47656,61727.62109,1.114641,0.53527987,,2.272737503
Bahrain,BHR,2009,52334.33203,52375.57813,1.185076,0.593819618,,2.268714428
Bahrain,BHR,2010,60687.08594,57765.90625,1.24086,0.591442466,,2.264698505
Bahrain,BHR,2011,68823.29688,61295.44531,1.278151,0.587716043,,2.260720491
Bahrain,BHR,2012,74495.00781,73147.82031,1.299944,0.616106927,,2.256759882
Bahrain,BHR,2013,74290.42188,72742.82031,1.315028,0.654800534,,2.2528162
Bahrain,BHR,2014,71952.59375,70960.78906,1.336075,0.66704458,,2.248889208
Bahrain,BHR,2015,65725.46094,66548.13281,1.371851,0.705419123,,2.244979382
Bahrain,BHR,2016,65076.43359,66639.79688,1.425792,0.756868839,,2.241086483
Bahrain,BHR,2017,71572.74219,73566.20313,1.494076,0.756896853,,2.237210035
Bahrain,BHR,2018,73801.32813,77336.96875,1.569446,0.755233645,,2.233350277
Bahrain,BHR,2019,74097.22656,77077.60938,1.641172,0.743663609,,2.229506969
Bahamas,BHS,1950,,,,,,
Bahamas,BHS,1951,,,,,,
Bahamas,BHS,1952,,,,,,
Bahamas,BHS,1953,,,,,,
Bahamas,BHS,1954,,,,,,
Bahamas,BHS,1955,,,,,,
Bahamas,BHS,1956,,,,,,
Bahamas,BHS,1957,,,,,,
Bahamas,BHS,1958,,,,,,
Bahamas,BHS,1959,,,,,,
Bahamas,BHS,1960,,,,,,
Bahamas,BHS,1961,,,,,,
Bahamas,BHS,1962,,,,,,
Bahamas,BHS,1963,,,,,,
Bahamas,BHS,1964,,,,,,
Bahamas,BHS,1965,,,,,,
Bahamas,BHS,1966,,,,,,
Bahamas,BHS,1967,,,,,,
Bahamas,BHS,1968,,,,,,
Bahamas,BHS,1969,,,,,,
Bahamas,BHS,1970,3239.371582,4769.249023,0.169377,,,
Bahamas,BHS,1971,3302.842529,4916.355957,0.173889,,,
Bahamas,BHS,1972,3180.415283,4654.561035,0.177866,,,
Bahamas,BHS,1973,3396.535156,5029.54541,0.181517,0.071699999,,
Bahamas,BHS,1974,2883.786133,4442.555176,0.18512,0.069097936,,
Bahamas,BHS,1975,2412.52832,3384.297119,0.188896,0.066399999,,
Bahamas,BHS,1976,2741.31665,3745.246094,0.192909,0.069971576,,
Bahamas,BHS,1977,3116.848389,3983.500977,0.197101,0.073700003,,
Bahamas,BHS,1978,3660.073242,4665.259766,0.201478,0.070777841,,
Bahamas,BHS,1979,4593.349609,4918.867188,0.205984,0.067699999,,
Bahamas,BHS,1980,5420.130859,6076.652832,0.210591,0.071585909,,
Bahamas,BHS,1981,4940.285156,5108.612793,0.215326,0.075620532,,
Bahamas,BHS,1982,4679.135742,5418.311523,0.220184,0.079806387,,
Bahamas,BHS,1983,4807.693359,5942.684082,0.225084,0.084117375,,
Bahamas,BHS,1984,5991.945801,7168.266113,0.229923,0.088515252,,
Bahamas,BHS,1985,6707.671875,7381.814453,0.234578,0.092949204,,
Bahamas,BHS,1986,6807.306641,7244.912598,0.239017,0.097400002,,
Bahamas,BHS,1987,7425.831543,8051.600098,0.243271,0.103932612,,
Bahamas,BHS,1988,7514.101563,7847.068848,0.247451,0.110600002,,
Bahamas,BHS,1989,7953.452637,8340.629883,0.251733,0.112499997,,
Bahamas,BHS,1990,7824.521484,7547.915527,0.256223,0.113404654,,
Bahamas,BHS,1991,7242.757324,7156.77002,0.261008,0.114399999,,
Bahamas,BHS,1992,7119.473633,7369.256836,0.266029,0.114699997,,
Bahamas,BHS,1993,6973.394531,7210.658203,0.271069,0.121799998,,
Bahamas,BHS,1994,7238.327148,6997.189453,0.275846,0.124600001,,
Bahamas,BHS,1995,7388.128418,6868.179688,0.280184,0.127399996,,
Bahamas,BHS,1996,8400.830078,8361.700195,0.283978,0.129800007,,
Bahamas,BHS,1997,8999.351563,8222.277344,0.287358,0.135299996,,
Bahamas,BHS,1998,9841.922852,8774.535156,0.290597,0.144400001,,
Bahamas,BHS,1999,10815.32227,9857.478516,0.294062,0.145300001,,
Bahamas,BHS,2000,11541.77344,10638.83203,0.298051,0.149128735,,
Bahamas,BHS,2001,11317.07324,10203.7168,0.302618,0.153300017,,
Bahamas,BHS,2002,12600.53223,12178.12012,0.30766,0.152700007,,
Bahamas,BHS,2003,12439.0166,11804.5791,0.313129,0.155000001,,
Bahamas,BHS,2004,12136.41309,11335.67383,0.318894,0.158299997,,
Bahamas,BHS,2005,12977.94141,12700.26953,0.324859,0.160500005,,
Bahamas,BHS,2006,12994.29688,11707.6543,0.331033,0.166500002,,
Bahamas,BHS,2007,13677.77539,12832.00098,0.337389,0.171499997,,
Bahamas,BHS,2008,13259.10059,12129.7041,0.343681,0.174899995,,
Bahamas,BHS,2009,12286.51953,12178.22949,0.349604,0.16637224,,
Bahamas,BHS,2010,12138.60254,11737.84277,0.354942,0.168455109,,
Bahamas,BHS,2011,12332.59961,12225.03613,0.359578,0.172267243,,
Bahamas,BHS,2012,12870.64453,13007.82715,0.363584,0.176741675,,
Bahamas,BHS,2013,12423.45703,11410.31543,0.367169,0.17564401,,
Bahamas,BHS,2014,12837.82813,12529.06836,0.370633,0.184021547,,
Bahamas,BHS,2015,12973.63867,11586.42383,0.374206,0.191216603,,
Bahamas,BHS,2016,13131.13184,11714.54785,0.37793,0.193043977,,
Bahamas,BHS,2017,13611.92676,12216.80566,0.381755,0.202652052,,
Bahamas,BHS,2018,13932.51758,12471.14746,0.385637,0.205174401,,
Bahamas,BHS,2019,14412.81836,12887.3916,0.389482,0.207315564,,
Bosnia and Herzegovina,BIH,1950,,,,,,
Bosnia and Herzegovina,BIH,1951,,,,,,
Bosnia and Herzegovina,BIH,1952,,,,,,
Bosnia and Herzegovina,BIH,1953,,,,,,
Bosnia and Herzegovina,BIH,1954,,,,,,
Bosnia and Herzegovina,BIH,1955,,,,,,
Bosnia and Herzegovina,BIH,1956,,,,,,
Bosnia and Herzegovina,BIH,1957,,,,,,
Bosnia and Herzegovina,BIH,1958,,,,,,
Bosnia and Herzegovina,BIH,1959,,,,,,
Bosnia and Herzegovina,BIH,1960,,,,,,
Bosnia and Herzegovina,BIH,1961,,,,,,
Bosnia and Herzegovina,BIH,1962,,,,,,
Bosnia and Herzegovina,BIH,1963,,,,,,
Bosnia and Herzegovina,BIH,1964,,,,,,
Bosnia and Herzegovina,BIH,1965,,,,,,
Bosnia and Herzegovina,BIH,1966,,,,,,
Bosnia and Herzegovina,BIH,1967,,,,,,
Bosnia and Herzegovina,BIH,1968,,,,,,
Bosnia and Herzegovina,BIH,1969,,,,,,
Bosnia and Herzegovina,BIH,1970,,,,,,
Bosnia and Herzegovina,BIH,1971,,,,,,
Bosnia and Herzegovina,BIH,1972,,,,,,
Bosnia and Herzegovina,BIH,1973,,,,,,
Bosnia and Herzegovina,BIH,1974,,,,,,
Bosnia and Herzegovina,BIH,1975,,,,,,
Bosnia and Herzegovina,BIH,1976,,,,,,
Bosnia and Herzegovina,BIH,1977,,,,,,
Bosnia and Herzegovina,BIH,1978,,,,,,
Bosnia and Herzegovina,BIH,1979,,,,,,
Bosnia and Herzegovina,BIH,1980,,,,,,
Bosnia and Herzegovina,BIH,1981,,,,,,
Bosnia and Herzegovina,BIH,1982,,,,,,
Bosnia and Herzegovina,BIH,1983,,,,,,
Bosnia and Herzegovina,BIH,1984,,,,,,
Bosnia and Herzegovina,BIH,1985,,,,,,
Bosnia and Herzegovina,BIH,1986,,,,,,
Bosnia and Herzegovina,BIH,1987,,,,,,
Bosnia and Herzegovina,BIH,1988,,,,,,
Bosnia and Herzegovina,BIH,1989,,,,,,
Bosnia and Herzegovina,BIH,1990,6946.330078,4717.181152,4.463423,1.689878821,,
Bosnia and Herzegovina,BIH,1991,6283.461426,4265.203613,4.369319,1.01282084,,
Bosnia and Herzegovina,BIH,1992,5918.517578,4077.279297,4.233676,0.391312271,,
Bosnia and Herzegovina,BIH,1993,5754.027344,4991.36084,4.078937,0.182718605,,
Bosnia and Herzegovina,BIH,1994,6352.3125,6625.115234,3.936524,0.170186967,,
Bosnia and Herzegovina,BIH,1995,7661.480957,9414.599609,3.82905,0.188306987,,
Bosnia and Herzegovina,BIH,1996,13694.52148,18142.05469,3.764425,0.410974562,,
Bosnia and Herzegovina,BIH,1997,18346.17578,22461.0,3.73607,0.618112326,,
Bosnia and Herzegovina,BIH,1998,18792.79492,23121.68555,3.734337,0.648054361,,
Bosnia and Herzegovina,BIH,1999,21064.65625,25506.46094,3.743354,0.652639747,,
Bosnia and Herzegovina,BIH,2000,21482.5957,24723.73438,3.751176,0.643303752,,
Bosnia and Herzegovina,BIH,2001,22271.52344,25420.97461,3.755512,0.634987891,,
Bosnia and Herzegovina,BIH,2002,23563.29102,25904.07031,3.759387,0.628806412,,
Bosnia and Herzegovina,BIH,2003,24413.94727,25564.04492,3.762173,0.622009814,,
Bosnia and Herzegovina,BIH,2004,26013.60156,25869.24414,3.764194,0.613293231,,
Bosnia and Herzegovina,BIH,2005,27735.46289,29839.37695,3.765331,0.60406214,,
Bosnia and Herzegovina,BIH,2006,31343.38477,32065.14648,3.765424,0.600449026,,
Bosnia and Herzegovina,BIH,2007,34069.25781,34418.18359,3.762786,0.630798221,,
Bosnia and Herzegovina,BIH,2008,36388.64063,37063.47266,3.754271,0.653855801,,
Bosnia and Herzegovina,BIH,2009,36604.89844,36861.09766,3.735938,0.657563448,,
Bosnia and Herzegovina,BIH,2010,37415.48438,37842.62109,3.705472,0.648355961,,
Bosnia and Herzegovina,BIH,2011,38074.66797,38853.11719,3.661175,0.635964215,,
Bosnia and Herzegovina,BIH,2012,38599.62891,39750.46484,3.604972,0.623522758,,
Bosnia and Herzegovina,BIH,2013,38843.51172,39320.39453,3.542606,0.615752995,,
Bosnia and Herzegovina,BIH,2014,38879.54688,39469.29297,3.482105,0.615526736,,
Bosnia and Herzegovina,BIH,2015,40599.22266,40501.39063,3.429361,0.616872132,,
Bosnia and Herzegovina,BIH,2016,42325.08203,41637.39844,3.386266,0.621907592,,
Bosnia and Herzegovina,BIH,2017,43395.17188,42397.5,3.351525,0.664349735,,
Bosnia and Herzegovina,BIH,2018,45424.15625,44009.64063,3.323925,0.676943004,,
Bosnia and Herzegovina,BIH,2019,46953.84375,45538.42578,3.301,0.690263569,,
Belarus,BLR,1950,,,,,,
Belarus,BLR,1951,,,,,,
Belarus,BLR,1952,,,,,,
Belarus,BLR,1953,,,,,,
Belarus,BLR,1954,,,,,,
Belarus,BLR,1955,,,,,,
Belarus,BLR,1956,,,,,,
Belarus,BLR,1957,,,,,,
Belarus,BLR,1958,,,,,,
Belarus,BLR,1959,,,,,,
Belarus,BLR,1960,,,,,,
Belarus,BLR,1961,,,,,,
Belarus,BLR,1962,,,,,,
Belarus,BLR,1963,,,,,,
Belarus,BLR,1964,,,,,,
Belarus,BLR,1965,,,,,,
Belarus,BLR,1966,,,,,,
Belarus,BLR,1967,,,,,,
Belarus,BLR,1968,,,,,,
Belarus,BLR,1969,,,,,,
Belarus,BLR,1970,,,,,,
Belarus,BLR,1971,,,,,,
Belarus,BLR,1972,,,,,,
Belarus,BLR,1973,,,,,,
Belarus,BLR,1974,,,,,,
Belarus,BLR,1975,,,,,,
Belarus,BLR,1976,,,,,,
Belarus,BLR,1977,,,,,,
Belarus,BLR,1978,,,,,,
Belarus,BLR,1979,,,,,,
Belarus,BLR,1980,,,,,,
Belarus,BLR,1981,,,,,,
Belarus,BLR,1982,,,,,,
Belarus,BLR,1983,,,,,,
Belarus,BLR,1984,,,,,,
Belarus,BLR,1985,,,,,,
Belarus,BLR,1986,,,,,,
Belarus,BLR,1987,,,,,,
Belarus,BLR,1988,,,,,,
Belarus,BLR,1989,,,,,,
Belarus,BLR,1990,151189.7031,145477.1719,10.151134,5.125820637,,
Belarus,BLR,1991,149332.375,141403.5,10.160797,4.999901295,,
Belarus,BLR,1992,125814.6328,125961.75,10.154334,4.855712414,,
Belarus,BLR,1993,99255.53906,133585.1719,10.135127,4.773561478,,
Belarus,BLR,1994,88107.8125,87775.66406,10.108291,4.641162872,,
Belarus,BLR,1995,84623.86719,84745.26563,10.077608,4.354739189,,
Belarus,BLR,1996,87206.64844,88799.26563,10.044853,4.31076479,,
Belarus,BLR,1997,87045.8125,93725.25781,10.009394,4.318357468,,
Belarus,BLR,1998,88079.27344,91570.10938,9.969987,4.363472939,,
Belarus,BLR,1999,87434.34375,90159.39844,9.924437,4.380311966,,
Belarus,BLR,2000,89177.16406,97656.96094,9.871632,4.372109413,,
Belarus,BLR,2001,92449.82031,95095.09375,9.811401,4.338583469,,
Belarus,BLR,2002,94321.25781,96684.5625,9.745923,4.29467392,,
Belarus,BLR,2003,97021.78125,101225.3594,9.679235,4.247723103,,
Belarus,BLR,2004,103519.4609,108854.3672,9.616634,4.220853806,,
Belarus,BLR,2005,113256.8281,115156.7578,9.562088,4.303769588,,
Belarus,BLR,2006,126670.4453,129523.4297,9.516883,4.356754303,,
Belarus,BLR,2007,138922.625,142766.1875,9.480515,4.40040493,,
Belarus,BLR,2008,158784.0938,165892.0,9.452855,4.486717701,,
Belarus,BLR,2009,153846.625,160476.9375,9.433152,4.517699718,,
Belarus,BLR,2010,166292.9531,177337.6563,9.420574,4.5766716,,
Belarus,BLR,2011,195973.0156,199826.8906,9.41532,4.571212292,,
Belarus,BLR,2012,195157.6094,190945.2969,9.417046,4.503417015,,
Belarus,BLR,2013,183836.8594,186944.3594,9.423506,4.481499195,,
Belarus,BLR,2014,191278.8125,190411.5469,9.431735,4.466251373,,
Belarus,BLR,2015,185163.3438,186224.9531,9.439423,4.425303459,,
Belarus,BLR,2016,172419.2969,175777.1875,9.445643,4.348333359,,
Belarus,BLR,2017,187155.2813,191909.875,9.450231,4.308388233,,
Belarus,BLR,2018,197905.4375,200152.3125,9.452617,4.303645611,,
Belarus,BLR,2019,201465.0156,204795.3438,9.452411,4.306441784,,
Belize,BLZ,1950,,,,,,
Belize,BLZ,1951,,,,,,
Belize,BLZ,1952,,,,,,
Belize,BLZ,1953,,,,,,
Belize,BLZ,1954,,,,,,
Belize,BLZ,1955,,,,,,
Belize,BLZ,1956,,,,,,
Belize,BLZ,1957,,,,,,
Belize,BLZ,1958,,,,,,
Belize,BLZ,1959,,,,,,
Belize,BLZ,1960,,,,,,
Belize,BLZ,1961,,,,,,
Belize,BLZ,1962,,,,,,
Belize,BLZ,1963,,,,,,
Belize,BLZ,1964,,,,,,
Belize,BLZ,1965,,,,,,
Belize,BLZ,1966,,,,,,
Belize,BLZ,1967,,,,,,
Belize,BLZ,1968,,,,,,
Belize,BLZ,1969,,,,,,
Belize,BLZ,1970,560.5053101,487.2456055,0.122182,,,2.366174221
Belize,BLZ,1971,607.8853149,523.8909302,0.124793,,,2.378065825
Belize,BLZ,1972,559.2404785,471.3078308,0.12715,,,2.390017509
Belize,BLZ,1973,603.3439331,533.4122925,0.129294,,,2.402028799
Belize,BLZ,1974,726.9187622,607.8631592,0.131307,,,2.414100885
Belize,BLZ,1975,699.175354,600.4935303,0.13326,,,2.426233292
Belize,BLZ,1976,598.5791016,558.175415,0.135147,,,2.407284737
Belize,BLZ,1977,658.2554932,603.1295166,0.136989,,,2.38848424
Belize,BLZ,1978,674.9957275,627.602356,0.138965,,,2.36983037
Belize,BLZ,1979,726.2078247,671.4574585,0.141305,,,2.351322174
Belize,BLZ,1980,843.8255005,762.8865356,0.144155,0.041578155,,2.332958698
Belize,BLZ,1981,685.9001465,715.1038818,0.147566,0.042990226,,2.345855474
Belize,BLZ,1982,709.3740845,741.8619995,0.1515,0.044671029,,2.358823538
Belize,BLZ,1983,713.432251,738.6699829,0.155822,0.046430033,,2.371863365
Belize,BLZ,1984,727.8848267,754.7144775,0.160347,0.048284627,,2.384975195
Belize,BLZ,1985,828.8793945,783.5256348,0.164921,0.050190162,,2.398159504
Belize,BLZ,1986,921.5554199,906.4708252,0.169568,0.05198377,,2.440707445
Belize,BLZ,1987,1027.103027,1009.851929,0.17432,0.053748809,,2.484009981
Belize,BLZ,1988,1092.422852,1090.938232,0.179028,0.055496909,,2.52808094
Belize,BLZ,1989,1192.218384,1205.530029,0.183469,0.056931499,,2.568694592
Belize,BLZ,1990,1360.084229,1348.990479,0.187552,0.058383159,,2.599289656
Belize,BLZ,1991,1279.427734,1309.445679,0.191128,0.059815712,,2.631444216
Belize,BLZ,1992,1364.99231,1313.309814,0.194324,0.061025038,,2.66399622
Belize,BLZ,1993,1440.945313,1397.416992,0.197622,0.062100004,,2.696951151
Belize,BLZ,1994,1580.91748,1492.247437,0.20168,0.062399998,,2.730313778
Belize,BLZ,1995,1741.597656,1613.226196,0.206963,0.062600002,,2.764089108
Belize,BLZ,1996,1521.384399,1411.838379,0.213664,0.064999998,,2.800998926
Belize,BLZ,1997,1499.602661,1364.13208,0.22158,0.070699997,,2.838401556
Belize,BLZ,1998,1542.519653,1356.13208,0.230244,0.073299997,,2.876303911
Belize,BLZ,1999,1596.908936,1409.357178,0.238988,0.077799998,,2.914712191
Belize,BLZ,2000,1745.811646,1615.078613,0.247315,0.081900693,,2.953633308
Belize,BLZ,2001,1853.355591,1606.786377,0.255063,0.085900001,,2.983257055
Belize,BLZ,2002,1958.207642,1809.153687,0.262378,0.084700003,,3.013177872
Belize,BLZ,2003,2067.815674,1999.161865,0.269425,0.089185163,,3.043399096
Belize,BLZ,2004,2141.499023,2103.185547,0.276504,0.093796812,,3.073923111
Belize,BLZ,2005,2172.860596,2215.19873,0.2838,0.0986,,3.104753256
Belize,BLZ,2006,2294.578613,2367.702148,0.291329,0.102200009,,3.136520863
Belize,BLZ,2007,2353.479004,2447.635498,0.299025,0.1118,,3.168613434
Belize,BLZ,2008,2341.929199,2359.548096,0.306823,0.114500001,,3.201034307
Belize,BLZ,2009,2343.385498,2230.178467,0.314655,0.117368139,,3.23378706
Belize,BLZ,2010,2494.940186,2510.125244,0.322464,0.120224983,,3.266874552
Belize,BLZ,2011,2595.972656,2660.104004,0.330237,0.123065703,,3.301668644
Belize,BLZ,2012,2685.784668,2725.203857,0.338,0.125900015,,3.337308645
Belize,BLZ,2013,2622.67627,2520.801025,0.345715,0.129099995,,3.373820305
Belize,BLZ,2014,2627.999756,2569.155273,0.353366,0.1338,,3.411230564
Belize,BLZ,2015,2684.850342,2380.289063,0.360933,0.138699993,,3.449567318
Belize,BLZ,2016,2682.998047,2328.94458,0.3684,0.145099998,,3.488859177
Belize,BLZ,2017,2662.618408,2329.446289,0.375769,0.149200007,,3.529135704
Belize,BLZ,2018,2649.05542,2219.216309,0.383071,0.153913796,,3.57042861
Belize,BLZ,2019,2680.849365,2186.921631,0.390353,0.158518478,,3.612769604
Bermuda,BMU,1950,,,,,,
Bermuda,BMU,1951,,,,,,
Bermuda,BMU,1952,,,,,,
Bermuda,BMU,1953,,,,,,
Bermuda,BMU,1954,,,,,,
Bermuda,BMU,1955,,,,,,
Bermuda,BMU,1956,,,,,,
Bermuda,BMU,1957,,,,,,
Bermuda,BMU,1958,,,,,,
Bermuda,BMU,1959,,,,,,
Bermuda,BMU,1960,,,,,,
Bermuda,BMU,1961,,,,,,
Bermuda,BMU,1962,,,,,,
Bermuda,BMU,1963,,,,,,
Bermuda,BMU,1964,,,,,,
Bermuda,BMU,1965,,,,,,
Bermuda,BMU,1966,,,,,,
Bermuda,BMU,1967,,,,,,
Bermuda,BMU,1968,,,,,,
Bermuda,BMU,1969,,,,,,
Bermuda,BMU,1970,1146.601807,10812.55371,0.052565,,,
Bermuda,BMU,1971,1186.43457,20503.89844,0.053162,,,
Bermuda,BMU,1972,1207.545898,16384.97656,0.053752,,,
Bermuda,BMU,1973,1224.761597,16076.17285,0.054329,,,
Bermuda,BMU,1974,1235.893799,14219.93262,0.054883,,,
Bermuda,BMU,1975,1281.359985,15376.98145,0.0554,,,
Bermuda,BMU,1976,1399.325073,19162.67188,0.055884,,,
Bermuda,BMU,1977,1431.701782,18009.19336,0.05633,,,
Bermuda,BMU,1978,1448.270142,18021.76758,0.05676,,,
Bermuda,BMU,1979,1521.215698,18100.39648,0.057178,,,
Bermuda,BMU,1980,1586.236938,14872.62109,0.057573,,,
Bermuda,BMU,1981,1566.531616,14867.61426,0.057986,,,
Bermuda,BMU,1982,1620.99707,14241.96484,0.058387,,,
Bermuda,BMU,1983,1683.643433,14774.71582,0.05879,,,
Bermuda,BMU,1984,1669.056519,15839.50879,0.05919,,,
Bermuda,BMU,1985,1767.033203,12181.68066,0.059602,,,
Bermuda,BMU,1986,1891.585205,17245.51758,0.06001,0.032691319,,
Bermuda,BMU,1987,1968.544922,26872.15625,0.060419,0.034453124,,
Bermuda,BMU,1988,1977.822754,18485.67188,0.060839,0.035627663,,
Bermuda,BMU,1989,1995.711548,9919.876953,0.061243,0.035431907,,
Bermuda,BMU,1990,1956.003052,16860.12891,0.061634,0.034844637,,
Bermuda,BMU,1991,1939.709961,17870.39453,0.06202,0.033865854,,
Bermuda,BMU,1992,1911.919922,14697.6748,0.062389,0.032887071,,
Bermuda,BMU,1993,1986.412109,15712.04199,0.06275,0.032691315,,
Bermuda,BMU,1994,2025.781616,6352.279785,0.063101,0.033376466,,
Bermuda,BMU,1995,2125.070557,14312.7832,0.063442,0.033376466,,
Bermuda,BMU,1996,2219.32959,11841.30762,0.063774,0.033865854,,
Bermuda,BMU,1997,2354.24292,19130.19141,0.06408,0.034551002,,
